sample_id	question	answer	judge_correctness	judge_completeness	judge_evidence_support	human_correctness	human_completeness	human_evidence_support
E001	VPN 登录失败提示 token 过期怎么办	根据知识库，VPN 登录失败或提示 token 过期时，通常需要先确认账号类型、密码同步和客户端状态，再重试登录。	5	4	5	5	3	5
E002	我忘记密码了怎么重置	可以重置密码。知识库显示，密码重置流程为：先确认用户是否仍可访问绑定邮箱或已登记的二次验证方式，优先引导通过自助重置入口完成操作；若无法自助验证，需核验工号、直属经理、最近一次登录城市等身份信息后，由支持人员执行后台临时密码重置，并要求首次登录后立即修改新密码（至少 12 位，含大小写字母和数字）。	5	4	5	5	5	5
E003	注册后一直收不到验证邮件怎么办	注册后收不到验证邮件属于邮箱验证类问题，可按知识库指引先自助排查。	5	2	3	5	2	1
E004	月付套餐申请退款一般多久能到账	知识库显示，月付订阅在扣费后 7 个自然日内且未产生明显使用量，可提交退款审核；超过该时限的普通后悔购买原则上不予退款。知识库未明确写明退款到账的具体时长。	5	4	5	5	4	5
E005	发票已经开错了抬头还能改吗	可以。发票抬头开错属于可更正场景，知识库明确支持“更正抬头”的发票处理流程。	5	3	2	5	3	5
E006	谁可以给成员开管理员权限	根据知识库，给成员开通管理员权限的申请人需为账号所有者、工作区管理员，或附有直属经理的批准记录；成员管理属于高风险权限，需再次确认业务必要性，涉及财务数据、客户隐私或批量导出时还需升级到系统所有者或数据治理负责人批准。	5	4	5	5	5	5
E007	邀请成员后对方没有收到邀请邮件怎么办	邀请成员后对方未收到邀请邮件，可按成员邀请失败处理指引排查和解决。	5	2	2	5	3	4
E008	P1 工单多久必须首次响应	根据工单 SLA 政策，P1 工单的默认首次响应目标为 30 分钟。	5	4	5	5	5	5
E009	一线支持在什么情况下必须升级给二线	根据知识库《支持升级政策》，一线支持在以下情况必须升级：1）无法在既定权限、知识范围或 SLA 内解决的问题；2）涉及高风险改动、数据安全或财务争议的问题；3）属于产品缺陷、服务异常或权限受限时，应分别升级到产品支持、平台运维或系统管理员。此外，特定场景也有硬性升级要求：无法完成身份核验时不得人工重置密码，需升级到安全支持组；涉及合同价、手工调账、税务争议时需升级到计费运营组；服务账号/共享账号/机器人账号不允许一线直接重置。	5	4	5	5	5	5
E010	账单扣费失败后应该先做什么	账单扣费失败后，建议客户先更新支付方式，然后重新发起扣费重试。	5	4	4	5	4	3
E011	公司 VPN 总是连上又马上断开怎么处理	VPN 连上又马上断开属于知识库中的常见 VPN 登录问题，可按标准处理指引排查。	3	1	1	3	1	1
E012	年付套餐自动续费的账单在哪里下载	年付套餐自动续费的账单可以在计费（Billing）页面直接下载；如果当前账号没有下载权限，需要联系账单管理员获取。	5	4	5	5	5	3
